,SOURCE_ID,WAVE_ID,YEAR,MONTH,DAY,REGION_CODE,COUNTRY,STATE/PROVINCE,LOCATION,LATITUDE,LONGITUDE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,MEASUREMENT_TYPE,MAXIMUM_HEIGHT,HORIZONTAL_INUNDATION
570,367,19491,1703,12.0,30.0,85.0,JAPAN,MIE,KUKI,40.16,141.78,632.0,4.0,29.211579919926084,1.0,2.3,32.0
571,367,252,1703,12.0,30.0,85.0,JAPAN,SHIZUOKA,CHIKUMA,34.56,139.56,27.0,4.0,29.211579919926084,1.0,8.8,32.0
572,367,253,1703,12.0,30.0,85.0,JAPAN,SHIZUOKA,CHIKURA REGION,34.95,139.95,31.0,4.0,29.211579919926084,1.0,5.0,32.0
573,367,258,1703,12.0,30.0,85.0,JAPAN,TSHIBA,ISHUMI DISTRICT,35.23,140.4049,81.0,4.0,29.211579919926084,1.0,2.3,32.0
574,367,273,1703,12.0,30.0,85.0,JAPAN,SHIZUOKA,SHIMODA,34.667,138.95,78.0,4.0,29.211579919926084,1.0,3.0,32.0
575,367,249,1703,12.0,30.0,85.0,JAPAN,CHIBA,AINOHAMA,34.917,139.817,24.0,4.0,29.211579919926084,1.0,10.0,32.0
576,367,267,1703,12.0,30.0,85.0,JAPAN,KANAGAWA,KUJUKURIHAMA,35.22,139.72,58.0,4.0,29.211579919926084,1.0,6.0,32.0
577,367,278,1703,12.0,30.0,85.0,JAPAN,CHIBA,TORAMI,35.347,140.377,89.0,4.0,29.211579919926084,1.0,6.0,32.0
578,367,259,1703,12.0,30.0,85.0,JAPAN,TOKYO,TOKYO BAY,35.65,139.8,106.0,4.0,29.211579919926084,1.0,8.0,32.0
579,367,19493,1703,12.0,30.0,85.0,JAPAN,TOKYO,"REIGAN REGION, TOKYO",35.6833,139.7833,109.0,4.0,29.211579919926084,1.0,2.0,32.0
580,367,255,1703,12.0,30.0,85.0,JAPAN,TOKYO,HACHIJO ISLAND,33.1,139.77,178.0,4.0,29.211579919926084,1.0,3.0,32.0
581,367,256,1703,12.0,30.0,85.0,JAPAN,TSHIBA,ICHIKAWA,34.75,139.92,12.0,4.0,29.211579919926084,1.0,5.0,32.0
582,367,261,1703,12.0,30.0,85.0,JAPAN,CHIBA,KAMOGAWA,35.1,140.1,52.0,4.0,29.211579919926084,1.0,6.1,32.0
583,367,262,1703,12.0,30.0,85.0,JAPAN,SHIZUOKA,KATASE,34.81,139.08,67.0,4.0,29.211579919926084,1.0,6.0,32.0
584,367,263,1703,12.0,30.0,85.0,JAPAN,CHIBA,KATSUURA,35.133,140.25,63.0,4.0,29.211579919926084,1.0,7.4,32.0
585,367,266,1703,12.0,30.0,85.0,JAPAN,CHIBA,KOMINATO,35.15,140.18,61.0,4.0,29.211579919926084,1.0,6.1,32.0
586,367,268,1703,12.0,30.0,85.0,JAPAN,CHIBA,NIEMONJIMA,35.0775,140.10419,50.0,4.0,29.211579919926084,1.0,7.0,32.0
587,367,269,1703,12.0,30.0,85.0,JAPAN,KANAGAWA,ODAWARA,35.256,139.16,85.0,4.0,29.211579919926084,1.0,4.0,32.0
588,367,270,1703,12.0,30.0,85.0,JAPAN,TSHIBA,KATAURA,35.25,141.72,185.0,4.0,29.211579919926084,1.0,4.0,32.0
589,367,274,1703,12.0,30.0,85.0,JAPAN,SHIZUOKA,SHIMOTAGA,35.046089,139.073589,77.0,4.0,29.211579919926084,1.0,5.0,32.0
590,367,275,1703,12.0,30.0,85.0,JAPAN,TOKYO,SHINAGAWA,35.62,139.73,103.0,4.0,29.211579919926084,1.0,2.0,32.0
591,367,276,1703,12.0,30.0,85.0,JAPAN,CHIBA,TATEYAMA,34.983,139.85,32.0,4.0,29.211579919926084,1.0,5.6,32.0
592,367,277,1703,12.0,30.0,85.0,JAPAN,CHIBA,TOGAWA,35.7,140.85,147.0,4.0,29.211579919926084,1.0,4.0,32.0
593,367,282,1703,12.0,30.0,85.0,JAPAN,CHIBA,WADA,35.54,140.02,96.0,4.0,29.211579919926084,1.0,10.5,32.0
594,367,16463,1703,12.0,30.0,85.0,JAPAN,CHIBA,FUNABASHI,35.693,139.983,112.0,4.0,29.211579919926084,1.0,2.0,32.0
595,367,19492,1703,12.0,30.0,85.0,JAPAN,CHIBA,"KUJUKURI, BOSO PENINSULA",35.53,140.42,108.0,4.0,29.211579919926084,1.0,2.3,32.0
596,367,16462,1703,12.0,30.0,85.0,JAPAN,TOKYO,URAYASU,35.671,139.889,108.0,4.0,29.211579919926084,1.0,2.0,32.0
597,367,16464,1703,12.0,30.0,85.0,JAPAN,IWATE,MINATO,34.6333,138.8833,84.0,4.0,29.211579919926084,1.0,5.3,32.0
598,367,16465,1703,12.0,30.0,85.0,JAPAN,CHIBA,HOTA,35.133,139.85,48.0,4.0,29.211579919926084,1.0,6.5,32.0
599,367,16466,1703,12.0,30.0,85.0,JAPAN,IBARAKI,IWAI,36.333,140.583,195.0,4.0,29.211579919926084,1.0,7.3,32.0
600,367,16470,1703,12.0,30.0,85.0,JAPAN,CHIBA,MERA,34.917,139.817,24.0,4.0,29.211579919926084,1.0,2.3,32.0
601,367,16467,1703,12.0,30.0,85.0,JAPAN,SHIZUOKA,UCHIURA,35.017,138.883,91.0,4.0,29.211579919926084,1.0,2.0,32.0
602,367,16468,1703,12.0,30.0,85.0,JAPAN,KAGOSHIMA,OINO,34.5,133.25,255.0,4.0,29.211579919926084,1.0,4.0,32.0
603,367,16469,1703,12.0,30.0,85.0,JAPAN,CHIBA,ONJUKU,35.1833,140.3667,75.0,4.0,29.211579919926084,1.0,8.0,32.0
604,367,260,1703,12.0,30.0,85.0,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,71.0,4.0,29.211579919926084,1.0,2.3,32.0
605,367,19488,1703,12.0,30.0,85.0,JAPAN,KANAGAWA,FUJISAWA-HIRATSUKA,35.317,139.367,79.0,4.0,29.211579919926084,1.0,4.0,32.0
606,367,280,1703,12.0,30.0,85.0,JAPAN,"IZU-OSHIMA, TOKYO",USAMI,35.02,139.05,77.0,4.0,29.211579919926084,1.0,5.0,32.0
607,367,264,1703,12.0,30.0,85.0,JAPAN,SHIZUOKA,KAWANA,35.17,140.33,71.0,4.0,29.211579919926084,1.0,4.0,32.0
608,367,19489,1703,12.0,30.0,85.0,JAPAN,TOKYO,"HABUMINATO, OSHIMA ISLAND",34.6833,139.4333,34.0,4.0,29.211579919926084,1.0,10.0,32.0
609,367,271,1703,12.0,30.0,85.0,JAPAN,TOKYO,"OKADA, OSHIMA ISLAND",34.783,139.383,39.0,4.0,29.211579919926084,1.0,10.0,32.0
610,367,19490,1703,12.0,30.0,85.0,JAPAN,AICHI,HOSOYA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,10.0,32.0
611,367,250,1703,12.0,30.0,85.0,JAPAN,SHIZUOKA,ATAMI,35.089,139.069,79.0,4.0,29.211579919926084,1.0,5.0,32.0
612,367,251,1703,12.0,30.0,85.0,JAPAN,CHIBA,BOSO PENINSULA,34.9,139.85,23.0,4.0,29.211579919926084,1.0,2.3,32.0
613,370,10426,1704,1.0,11.0,85.0,JAPAN,MIYAGI,SURUGA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
614,368,283,1704,3.0,11.0,85.0,JAPAN,WAKAYAMA,TAIJI,33.58,135.95,5.0,4.0,29.211579919926084,1.0,2.3,32.0
615,368,10423,1704,3.0,11.0,85.0,JAPAN,WAKAYAMA,MIWASAKI,33.683,135.983,9.0,4.0,29.211579919926084,1.0,2.3,32.0
616,373,10747,1705,11.0,26.0,89.0,CHILE,ARICA,ARICA,-18.48,-70.33,19.0,4.0,29.211579919926084,1.0,2.3,32.0
617,375,29927,1706,5.0,5.0,73.0,SPAIN,MIYAGI,"GARACHICO, TENERIFE, CANARY ISLANDS",28.375,-16.763889,17.0,4.0,29.211579919926084,1.0,2.3,32.0
618,3149,10987,1707,7.0,20.0,50.0,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
619,377,19597,1707,10.0,28.0,85.0,JAPAN,TOKUSHIMA,ASAKAWA,33.62,134.37,61.0,4.0,29.211579919926084,1.0,2.3,32.0
620,377,19605,1707,10.0,28.0,85.0,JAPAN,MIYAGI,IHAMA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
621,377,19607,1707,10.0,28.0,85.0,JAPAN,FUKUSHIMA,FUKUSHIMA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
622,377,28270,1707,10.0,28.0,85.0,JAPAN,TOKUSHIMA,MUGI,33.67,134.417,63.0,4.0,29.211579919926084,1.0,2.3,32.0
623,377,28271,1707,10.0,28.0,85.0,JAPAN,EHIME,YOSHIDA,33.217,132.57,208.0,4.0,29.211579919926084,1.0,2.3,32.0
624,377,28272,1707,10.0,28.0,85.0,JAPAN,TOKUSHIMA,YUKI,33.67,134.6,55.0,4.0,29.211579919926084,1.0,2.3,32.0
625,377,28278,1707,10.0,28.0,85.0,JAPAN,KOCHI,USA,33.452,133.45,129.0,4.0,29.211579919926084,1.0,2.3,32.0
626,377,28279,1707,10.0,28.0,85.0,JAPAN,KOCHI,AKAOKA (KONAN),33.55,133.7,109.0,4.0,29.211579919926084,1.0,2.3,32.0
627,377,28280,1707,10.0,28.0,85.0,JAPAN,KOCHI,KOCHI,33.55,133.55,122.0,4.0,29.211579919926084,1.0,2.3,32.0
628,377,28225,1707,10.0,28.0,85.0,JAPAN,MIYAGI,YAMANOUCHI,34.04,131.5,320.0,4.0,29.211579919926084,1.0,2.3,32.0
629,377,28226,1707,10.0,28.0,85.0,JAPAN,TOKYO,HACHIJO ISLAND,33.1,139.77,463.0,4.0,29.211579919926084,1.0,2.3,32.0
630,377,28222,1707,10.0,28.0,85.0,JAPAN,WAKAYAMA,WAKAYAMA,34.05,135.18,101.0,4.0,29.211579919926084,1.0,2.3,32.0
631,377,28224,1707,10.0,28.0,85.0,JAPAN,EHIME,EHIME-MISAKI,33.83,132.7,207.0,4.0,29.211579919926084,1.0,2.3,32.0
632,377,294,1707,10.0,28.0,85.0,JAPAN,SHIZUOKA,"SURUGA GULF, HONSHU",34.83,138.58,393.0,4.0,29.211579919926084,1.0,2.3,32.0
633,377,297,1707,10.0,28.0,85.0,JAPAN,MIE,TOBA,34.483,136.817,235.0,4.0,29.211579919926084,1.0,11.5,32.0
634,377,19611,1707,10.0,28.0,85.0,JAPAN,KOCHI,SUSAKI,33.367,133.283,142.0,4.0,29.211579919926084,1.0,2.3,32.0
635,377,298,1707,10.0,28.0,85.0,JAPAN,KOCHI,TOSA,33.51,133.44,131.0,4.0,29.211579919926084,1.0,20.0,32.0
636,377,301,1707,10.0,28.0,85.0,JAPAN,AICHI,TOYOHASHI,34.77,137.37,294.0,4.0,29.211579919926084,1.0,2.3,32.0
637,377,284,1707,10.0,28.0,85.0,JAPAN,AICHI,AICHI AND MIE,35.0,137.25,302.0,4.0,29.211579919926084,1.0,2.3,32.0
638,377,285,1707,10.0,28.0,85.0,JAPAN,KOCHI,MUROTOMISAKI,33.267,134.167,59.0,4.0,29.211579919926084,1.0,6.5,32.0
639,377,286,1707,10.0,28.0,85.0,JAPAN,SHIZUOKA,"IZU PENINSULA, HONSHU",34.8,139.0,426.0,4.0,29.211579919926084,1.0,2.3,32.0
640,377,290,1707,10.0,28.0,85.0,JAPAN,OSAKA,OSAKA BAY,34.5,135.33,153.0,4.0,29.211579919926084,1.0,2.3,32.0
641,377,292,1707,10.0,28.0,85.0,JAPAN,SHIZUOKA,SAGARA,34.63,138.18,350.0,4.0,29.211579919926084,1.0,5.5,32.0
642,377,293,1707,10.0,28.0,85.0,JAPAN,SHIZUOKA,SHIMODA,34.667,138.95,416.0,4.0,29.211579919926084,1.0,3.6,32.0
643,377,300,1707,10.0,28.0,85.0,JAPAN,SHIZUOKA,TOTOMI-NADA,34.967,138.383,384.0,4.0,29.211579919926084,1.0,2.3,32.0
644,377,287,1707,10.0,28.0,85.0,JAPAN,KOCHI,KURE,33.333,133.25,145.0,4.0,29.211579919926084,1.0,25.7,32.0
645,377,19599,1707,10.0,28.0,85.0,JAPAN,TOKUSHIMA,SHISHIKUI,33.567,134.317,61.0,4.0,29.211579919926084,1.0,2.3,32.0
646,377,295,1707,10.0,28.0,85.0,JAPAN,KOCHI,TANEZAKI,33.5,133.567,119.0,4.0,29.211579919926084,1.0,24.0,32.0
647,377,19596,1707,10.0,28.0,85.0,JAPAN,TOKUSHIMA,KIKI,33.767,134.583,66.0,4.0,29.211579919926084,1.0,2.3,32.0
648,2952,10424,1707,10.0,28.0,85.0,JAPAN,MIE,OWASE,34.083,136.2,147.0,4.0,29.211579919926084,1.0,2.3,32.0
649,2952,10425,1707,10.0,28.0,85.0,JAPAN,MIE,"NIEURA, KUMANONADA",34.3,136.7,104.0,4.0,29.211579919926084,1.0,11.0,32.0
650,379,28227,1708,2.0,13.0,85.0,JAPAN,AICHI,ATSUMI,34.73,137.22,84.0,4.0,29.211579919926084,1.0,2.3,32.0
651,379,28228,1708,2.0,13.0,85.0,JAPAN,MIE,FUKKIURA,34.5,136.73,61.0,4.0,29.211579919926084,1.0,2.3,32.0
652,379,302,1708,2.0,13.0,85.0,JAPAN,MIE,"ISE YAMADA, MIKAWA ATSUMI",34.6,136.8,69.0,4.0,29.211579919926084,1.0,2.3,32.0
653,379,303,1708,2.0,13.0,85.0,JAPAN,MIE,"NAGASHIMA, HACHIJO IS.",35.15,139.8,287.0,4.0,29.211579919926084,1.0,2.3,32.0
654,380,25290,1708,11.0,28.0,83.0,INDONESIA,MALUKU,"BAGUALA BAY, AMBON ISLAND",-3.617,128.25,14.0,4.0,29.211579919926084,1.0,2.3,32.0
655,380,304,1708,11.0,28.0,83.0,INDONESIA,MALUKU,AMBON BAY,-3.683,128.187,4.0,4.0,29.211579919926084,1.0,2.3,32.0
656,381,25291,1710,3.0,6.0,83.0,INDONESIA,MALUKU,"BANDANAIRA (BANDA-NEIRA), BANDA IS.",-4.529,129.9,0.0,4.0,29.211579919926084,1.0,2.3,32.0
657,3576,15741,1710,4.0,6.0,84.0,CHINA,MIYAGI,"XINHUA, HUNAN PROVINCE",27.75,111.6,6.0,4.0,29.211579919926084,7.0,2.0,32.0
658,383,305,1711,9.0,5.0,83.0,INDONESIA,MALUKU,AMBON ISLAND,-3.683,128.187,97.0,4.0,29.211579919926084,1.0,1.2,32.0
659,383,25292,1711,9.0,5.0,83.0,INDONESIA,MALUKU,"BAGUALA BAY, AMBON ISLAND",-3.617,128.25,94.0,4.0,29.211579919926084,1.0,2.3,32.0
660,384,10427,1711,12.0,20.0,85.0,JAPAN,KAGAWA,TAKAMATSU,34.333,134.05,6.0,4.0,29.211579919926084,1.0,2.0,32.0
661,3150,10988,1714,6.0,30.0,50.0,ITALY,CAMPANIA,NAPLES,40.83,14.25,15.0,4.0,29.211579919926084,1.0,2.3,32.0
662,3351,17514,1714,8.0,4.0,60.0,MYANMAR (BURMA),MIYAGI,AVA (INNWA),21.85,95.967,0.0,4.0,29.211579919926084,1.0,2.3,32.0
663,386,28229,1715,12.0,29.0,85.0,JAPAN,OITA,BEPPU GULF,33.3,131.5,19.0,4.0,29.211579919926084,1.0,2.3,32.0
664,387,25393,1716,9.0,24.0,84.0,PHILIPPINES,MIYAGI,"CONVENTO OF TAAL, LUZON ISLAND",13.9,120.926,13.0,4.0,29.211579919926084,1.0,2.3,32.0
665,5502,28230,1716,3.0,11.0,85.0,JAPAN,TOKYO,OSHIMA ISLAND,34.73,139.4,0.0,4.0,29.211579919926084,1.0,2.3,32.0
666,388,28231,1718,10.0,5.0,85.0,JAPAN,MIE,MIE COAST,34.4,136.9,255.0,4.0,29.211579919926084,1.0,2.3,32.0
667,3152,10989,1721,3.0,24.0,50.0,SPAIN,MIYAGI,BALEARIC ISLANDS,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
668,3581,29751,1721,3.0,11.0,84.0,TAIWAN,MIYAGI,TAINAN,22.99,120.16,4.0,4.0,29.211579919926084,1.0,2.3,32.0
669,390,10429,1722,9.0,24.0,85.0,JAPAN,MIE,ISE BAY,35.127,136.909,255.0,4.0,29.211579919926084,1.0,2.3,32.0
670,392,17515,1722,10.0,11.0,60.0,INDONESIA,JAKARTA,JAKARTA,-6.174,106.829,0.0,4.0,29.211579919926084,1.0,2.3,32.0
671,394,306,1723,2.0,18.0,50.0,GREECE,MIYAGI,LEVKAS ISLAND,38.7,20.578,23.0,4.0,29.211579919926084,1.0,2.3,32.0
672,3153,10990,1723,3.0,28.0,50.0,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
673,397,10682,1725,3.0,27.0,89.0,PERU,MIYAGI,CAMANA,-16.623,-72.711,3.0,4.0,29.211579919926084,1.0,2.3,32.0
674,399,309,1726,4.0,1.0,85.0,JAPAN,FUKUI,KATSUYAMA,36.08,136.49,50.0,4.0,29.211579919926084,1.0,2.3,32.0
675,3154,10991,1726,9.0,1.0,50.0,ITALY,MIYAGI,PALERMO,38.1166666,13.366666,1.0,4.0,29.211579919926084,1.0,2.3,32.0
676,398,308,1726,3.0,11.0,74.0,VENEZUELA,MIYAGI,PENINSULA DE ARAYA,10.633,-64.3,0.0,4.0,29.211579919926084,1.0,2.3,32.0
677,398,6682,1726,3.0,11.0,74.0,VENEZUELA,MIYAGI,SALINA DE ARAYA,10.633,-64.3,0.0,4.0,29.211579919926084,1.0,2.3,32.0
678,3157,10997,1727,7.0,4.0,50.0,ITALY,AGRIGENTO,SCIACCA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
679,3158,10998,1730,3.0,23.0,50.0,ITALY,MIYAGI,TORRE ANNUNZIATA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
680,400,310,1730,7.0,8.0,89.0,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,490.0,4.0,29.211579919926084,1.0,2.3,32.0
681,400,311,1730,7.0,8.0,89.0,CHILE,VALDIVIA,VALDIVIA,-39.8,-73.233,827.0,4.0,29.211579919926084,1.0,2.3,32.0
682,400,312,1730,7.0,8.0,85.0,JAPAN,MIYAGI,OJIKA PENINSULA,38.271389,141.523611,16975.0,4.0,29.211579919926084,1.0,2.3,32.0
683,400,10664,1730,7.0,8.0,89.0,CHILE,VALPARAISO,VALPARAISO,-33.033,-71.633,61.0,4.0,29.211579919926084,1.0,2.3,32.0
684,400,10665,1730,7.0,8.0,89.0,CHILE,CONCEPCION,TALCAHUANO,-36.683,-73.1,488.0,4.0,29.211579919926084,1.0,2.3,32.0
685,400,10666,1730,7.0,8.0,89.0,CHILE,VALDIVIA,CORRAL,-39.867,-73.431,837.0,4.0,29.211579919926084,1.0,2.3,32.0
686,400,10667,1730,7.0,8.0,89.0,PERU,MIYAGI,CALLAO,-12.05,-77.15,2347.0,4.0,29.211579919926084,1.0,2.3,32.0
687,400,10544,1730,7.0,8.0,89.0,CHILE,ELQUI,COQUIMBO,-29.95,-71.3353,284.0,4.0,29.211579919926084,1.0,2.3,32.0
688,400,10668,1730,7.0,8.0,89.0,CHILE,SAN FELIPE DE ACONCAGUA,ALMENDRAL,-29.9833,-70.9167,285.0,4.0,29.211579919926084,1.0,2.3,32.0
689,3159,10999,1731,3.0,20.0,50.0,ITALY,MIYAGI,SIPONTO,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
690,3159,11001,1731,3.0,20.0,50.0,ITALY,MIYAGI,APULIA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
691,3159,11000,1731,3.0,20.0,50.0,ITALY,MIYAGI,BARLETTA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
692,401,28232,1731,10.0,7.0,85.0,JAPAN,FUKUSHIMA,FUKUSHIMA,37.4,141.0,255.0,4.0,29.211579919926084,1.0,2.3,32.0
693,404,313,1732,2.0,25.0,88.0,MEXICO,GUERRERO,ACAPULCO,16.833,-99.917,4.0,4.0,29.211579919926084,1.0,3.0,32.0
694,405,11002,1732,11.0,11.0,50.0,GREECE,MIYAGI,ISLAND OF KERKYRA,39.5,20.0,0.0,4.0,29.211579919926084,1.0,2.3,32.0
695,406,314,1732,12.0,4.0,85.0,JAPAN,TSHIBA,KUJUKURI BEACH,35.53,140.42,50.0,4.0,29.211579919926084,1.0,2.0,32.0
696,403,10445,1732,3.0,11.0,85.0,JAPAN,TOKYO,"YAENE, HACHIJO ISLAND",33.1,139.767,0.0,4.0,29.211579919926084,1.0,2.0,32.0
697,403,28233,1732,3.0,11.0,85.0,JAPAN,SHIZUOKA,"IZU PENINSULA, HONSHU",34.7,138.95,193.0,4.0,29.211579919926084,1.0,2.3,32.0
698,407,25345,1735,12.0,27.0,84.0,PHILIPPINES,MIYAGI,"BALER, QUEZON",15.7594,121.5608,16.0,4.0,29.211579919926084,1.0,2.3,32.0
699,2691,315,1737,10.0,11.0,60.0,INDIA,WEST BENGAL,HOOGLY RIVER,34.5,133.25,255.0,4.0,29.211579919926084,7.0,2.3,32.0
700,412,7932,1737,10.0,16.0,87.0,USA,AK,"NORTON SOUND, AK",63.8,-164.8,2581.0,4.0,29.211579919926084,1.0,12.19,32.0
701,412,7931,1737,10.0,16.0,87.0,USA,AK,"AMCHITKA, AK",51.378,179.302,1478.0,4.0,29.211579919926084,1.0,15.24,32.0
702,412,11008,1737,10.0,16.0,86.0,RUSSIA,KAMCHATKA,"LOPATKA, KAMCHATKA",50.867,156.67,97.0,4.0,29.211579919926084,1.0,32.0,32.0
703,412,29752,1737,10.0,17.0,86.0,RUSSIA,MIYAGI,BOLSHAIA RIVER,52.5,156.4,191.0,4.0,29.211579919926084,1.0,2.3,32.0
704,412,316,1737,10.0,17.0,86.0,RUSSIA,KAMCHATKA,"BERING ISLAND, COMMANDER ISLANDS",55.0,166.2,698.0,4.0,29.211579919926084,1.0,64.0,32.0
705,412,317,1737,10.0,17.0,86.0,RUSSIA,KAMCHATKA,"AVACHA, KAMCHATKA",52.97,158.5,211.0,4.0,29.211579919926084,1.0,32.0,32.0
706,412,318,1737,10.0,17.0,86.0,RUSSIA,KURIL ISLANDS,"SHUMSHU ISLAND, KURILSKIYE",50.75,156.33,123.0,4.0,29.211579919926084,1.0,27.0,32.0
707,416,319,1738,7.0,19.0,50.0,GREECE,MIYAGI,MILOS,36.73,24.42,8.0,4.0,29.211579919926084,1.0,2.3,32.0
708,3160,11003,1741,1.0,31.0,50.0,GREECE,MIYAGI,ISLAND OF RHODES,36.167,28.0,45.0,4.0,29.211579919926084,1.0,2.3,32.0
709,419,326,1741,8.0,29.0,85.0,JAPAN,AOMORI,TSUGARU,40.8036,140.26,107.0,4.0,29.211579919926084,1.0,2.3,32.0
710,419,321,1741,8.0,29.0,85.0,JAPAN,HOKKAIDO,NEBUTA,41.45,140.0394,56.0,4.0,29.211579919926084,1.0,2.3,32.0
711,419,19548,1741,8.0,29.0,85.0,JAPAN,HOKKAIDO,KUMAISHI,42.1333,139.9833,87.0,4.0,29.211579919926084,1.0,2.3,32.0
712,419,324,1741,8.0,29.0,85.0,JAPAN,NIIGATA,SADO ISLAND,38.0,138.5,396.0,4.0,29.211579919926084,1.0,90.0,32.0
713,419,28438,1741,8.0,29.0,85.0,JAPAN,MATSUMAE,MATSUMAE,41.4,140.2,70.0,4.0,29.211579919926084,1.0,9.0,32.0
714,419,323,1741,8.0,29.0,85.0,JAPAN,HOKKAIDO,OSHIMA ISLAND,41.51,139.37,1.0,4.0,29.211579919926084,1.0,10.0,32.0
715,3161,11004,1742,1.0,16.0,50.0,ITALY,TUSCANY,LIVORNO,43.55,10.31,10.0,4.0,29.211579919926084,1.0,2.3,32.0
716,3163,11005,1742,11.0,19.0,50.0,ITALY,MIYAGI,TUSCANY COAST,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
717,3164,11009,1743,2.0,20.0,50.0,ITALY,BRINDISI,BRINDISI,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
718,422,29956,1744,3.0,11.0,84.0,PHILIPPINES,MIYAGI,NORTHERN LUZON ISLAND,18.231,120.86,138.0,4.0,29.211579919926084,1.0,2.3,32.0
719,424,27865,1746,10.0,28.0,89.0,PERU,MIYAGI,ISLAND OF SAN LORENZO,-12.089722,-77.223889,11.0,4.0,29.211579919926084,1.0,2.3,32.0
720,424,27866,1746,10.0,28.0,89.0,PERU,MIYAGI,NAZCA,-14.828889,-74.943611,398.0,4.0,29.211579919926084,1.0,2.3,32.0
721,424,327,1746,10.0,29.0,88.0,MEXICO,GUERRERO,ACAPULCO,16.833,-99.917,4064.0,4.0,29.211579919926084,1.0,2.3,32.0
722,424,329,1746,10.0,29.0,89.0,PERU,MIYAGI,CALLAO,-12.05,-77.15,8.0,0.0,30.0,1.0,24.0,32.0
723,424,330,1746,10.0,29.0,89.0,PERU,MIYAGI,CHANCAY,-11.567,-77.275,48.0,4.0,29.211579919926084,1.0,2.3,32.0
724,424,11700,1746,10.0,29.0,89.0,PERU,MIYAGI,SANTA,-8.95,-78.62,373.0,4.0,29.211579919926084,1.0,2.3,32.0
725,424,11701,1746,10.0,29.0,89.0,PERU,MIYAGI,"SALINAS, HUAURA RIVER",-11.617,-77.25,43.0,4.0,29.211579919926084,1.0,2.3,4000.0
726,424,11698,1746,10.0,29.0,89.0,PERU,MIYAGI,GUANAPE,-8.417,-78.917,440.0,4.0,29.211579919926084,1.0,2.3,32.0
727,424,11697,1746,10.0,29.0,89.0,PERU,MIYAGI,HUACHO,-11.107,-77.61,109.0,4.0,29.211579919926084,1.0,2.3,32.0
728,424,10684,1746,10.0,29.0,89.0,CHILE,CONCEPCION,OLD CONCEPCION,-36.733,-72.983,2784.0,4.0,29.211579919926084,1.0,2.3,32.0
729,424,10683,1746,10.0,29.0,89.0,PERU,MIYAGI,PISCO,-13.71,-76.22,218.0,4.0,29.211579919926084,1.0,2.3,32.0
730,424,11699,1746,10.0,29.0,89.0,PERU,MIYAGI,CABALLAS,-14.942,-75.494,376.0,4.0,29.211579919926084,1.0,2.3,32.0
731,427,28234,1747,3.0,11.0,85.0,JAPAN,TOKYO,HACHIJO ISLAND,33.1,139.77,3.0,4.0,29.211579919926084,1.0,2.3,32.0
732,427,331,1747,3.0,11.0,85.0,JAPAN,SHIZUOKA,IZU PENINSULA,34.8,139.0,203.0,4.0,29.211579919926084,1.0,2.3,32.0
733,428,25387,1747,3.0,11.0,84.0,PHILIPPINES,MIYAGI,"NAGA, LUZON ISLAND",13.6192,123.1814,3.0,4.0,29.211579919926084,1.0,2.3,32.0
734,429,332,1748,5.0,14.0,50.0,GREECE,MIYAGI,"VOSTIZA (EGIO, AIGIO, AEGHION)",38.253,22.083,5.0,4.0,29.211579919926084,1.0,2.3,32.0
735,431,25394,1749,8.0,12.0,84.0,PHILIPPINES,MIYAGI,"SALA, LUZON ISLAND",14.1,121.1167,17.0,4.0,29.211579919926084,1.0,2.3,32.0
736,3165,11010,1750,12.0,17.0,50.0,CROATIA,MIYAGI,RIJEKA,34.5,133.25,255.0,4.0,29.211579919926084,1.0,2.3,32.0
737,433,333,1750,3.0,11.0,74.0,VENEZUELA,MIYAGI,CUMANA,10.483,-64.2,26.0,4.0,29.211579919926084,1.0,2.3,32.0
738,439,10446,1751,5.0,20.0,85.0,JAPAN,NIIGATA,NAOETSUKO,37.1833,138.25,13.0,4.0,29.211579919926084,1.0,2.0,32.0
739,440,341,1751,5.0,25.0,85.0,JAPAN,MIYAGI,KESENNUMA,38.9,141.57,16999.0,4.0,29.211579919926084,1.0,2.0,32.0
